X, Y
32.2, 43.2
32.2, 43.4
32.2, 43.6
32.2, 43.8
32.2, 44
32.2, 44.2
32.2, 44.4
32.2, 44.6
32.2, 44.8
32.2, 45
32.2, 45.2
32.2, 45.4
32.2, 45.6
32.2, 45.8
32.2, 46
32.2, 46.2
32.2, 46.4
32.2, 46.6
32.2, 46.8
32.2, 47
32.2, 47.2
32.2, 47.4
32.2, 47.6
32.2, 47.8
32.2, 48
32.2, 48.2
32.2, 48.4
32.2, 48.6
32.2, 48.8
32.2, 49
32.2, 49.2
32.2, 49.4
32.2, 49.6
32.2, 49.8
32.2, 50
32.4, 0.2
32.4, 0.4
32.4, 0.6
32.4, 0.8
32.4, 1
32.4, 1.2
32.4, 1.4
32.4, 1.6
32.4, 1.8
32.4, 2
32.4, 2.2
32.4, 2.4
32.4, 2.6
32.4, 2.8
32.4, 3
32.4, 3.2
32.4, 3.4
32.4, 3.6
32.4, 3.8
32.4, 4
32.4, 4.2
32.4, 4.4
32.4, 4.6
32.4, 4.8
32.4, 5
32.4, 5.2
32.4, 5.4
32.4, 5.6
32.4, 5.8
32.4, 6
32.4, 6.2
32.4, 6.4
32.4, 6.6
32.4, 6.8
32.4, 7
32.4, 7.2
32.4, 7.4
32.4, 7.6
32.4, 7.8
32.4, 8
32.4, 8.2
32.4, 8.4
32.4, 8.6
32.4, 8.8
32.4, 9
32.4, 9.2
32.4, 9.4
32.4, 9.6
32.4, 9.8
32.4, 10
32.4, 10.2
32.4, 10.4
32.4, 10.6
32.4, 10.8
32.4, 11
32.4, 11.2
32.4, 11.4
32.4, 11.6
32.4, 11.8
32.4, 12
32.4, 12.2
32.4, 12.4
32.4, 12.6
32.4, 12.8
32.4, 13
32.4, 13.2
32.4, 13.4
32.4, 13.6
32.4, 13.8
32.4, 14
32.4, 14.2
32.4, 14.4
32.4, 14.6
32.4, 14.8
32.4, 15
32.4, 15.2
32.4, 15.4
32.4, 15.6
32.4, 15.8
32.4, 16
32.4, 16.2
32.4, 16.4
32.4, 16.6
32.4, 16.8
32.4, 17
32.4, 17.2
32.4, 17.4
32.4, 17.6
32.4, 17.8
32.4, 18
32.4, 18.2
32.4, 18.4
32.4, 18.6
32.4, 18.8
32.4, 19
32.4, 19.2
32.4, 19.4
32.4, 19.6
32.4, 19.8
32.4, 20
32.4, 20.2
32.4, 20.4
32.4, 20.6
32.4, 20.8
32.4, 21
32.4, 21.2
32.4, 21.4
32.4, 21.6
32.4, 21.8
32.4, 22
32.4, 22.2
32.4, 22.4
32.4, 22.6
32.4, 22.8
32.4, 23
32.4, 23.2
32.4, 23.4
32.4, 23.6
32.4, 23.8
32.4, 24
32.4, 24.2
32.4, 24.4
32.4, 24.6
32.4, 24.8
32.4, 25
32.4, 25.2
32.4, 25.4
32.4, 25.6
32.4, 25.8
32.4, 26
32.4, 26.2
32.4, 26.4
32.4, 26.6
32.4, 26.8
32.4, 27
32.4, 27.2
32.4, 27.4
32.4, 27.6
32.4, 27.8
32.4, 28
32.4, 28.2
32.4, 28.4
32.4, 28.6
32.4, 28.8
32.4, 29
32.4, 29.2
32.4, 29.4
32.4, 29.6
32.4, 29.8
32.4, 30
32.4, 30.2
32.4, 30.4
32.4, 30.6
32.4, 30.8
32.4, 31
32.4, 31.2
32.4, 31.4
32.4, 31.6
32.4, 31.8
32.4, 32
32.4, 32.2
32.4, 32.4
32.4, 32.6
32.4, 32.8
32.4, 33
32.4, 33.2
32.4, 33.4
32.4, 33.6
32.4, 33.8
32.4, 34
32.4, 34.2
32.4, 34.4
32.4, 34.6
32.4, 34.8
32.4, 35
32.4, 35.2
32.4, 35.4
32.4, 35.6
32.4, 35.8
32.4, 36
32.4, 36.2
32.4, 36.4
32.4, 36.6
32.4, 36.8
32.4, 37
32.4, 37.2
32.4, 37.4
32.4, 37.6
32.4, 37.8
32.4, 38
32.4, 38.2
32.4, 38.4
32.4, 38.6
32.4, 38.8
32.4, 39
32.4, 39.2
32.4, 39.4
32.4, 39.6
32.4, 39.8
32.4, 40
32.4, 40.2
32.4, 40.4
32.4, 40.6
32.4, 40.8
32.4, 41
32.4, 41.2
32.4, 41.4
32.4, 41.6
32.4, 41.8
32.4, 42
32.4, 42.2
32.4, 42.4
32.4, 42.6
32.4, 42.8
32.4, 43
32.4, 43.2
32.4, 43.4
32.4, 43.6
32.4, 43.8
32.4, 44
32.4, 44.2
32.4, 44.4
32.4, 44.6
32.4, 44.8
32.4, 45
32.4, 45.2
32.4, 45.4
32.4, 45.6
32.4, 45.8
32.4, 46
32.4, 46.2
32.4, 46.4
32.4, 46.6
32.4, 46.8
32.4, 47
32.4, 47.2
32.4, 47.4
32.4, 47.6
32.4, 47.8
32.4, 48
32.4, 48.2
32.4, 48.4
32.4, 48.6
32.4, 48.8
32.4, 49
32.4, 49.2
32.4, 49.4
32.4, 49.6
32.4, 49.8
32.4, 50
32.6, 0.2
32.6, 0.4
32.6, 0.6
32.6, 0.8
32.6, 1
32.6, 1.2
32.6, 1.4
32.6, 1.6
32.6, 1.8
32.6, 2
32.6, 2.2
32.6, 2.4
32.6, 2.6
32.6, 2.8
32.6, 3
32.6, 3.2
32.6, 3.4
32.6, 3.6
32.6, 3.8
32.6, 4
32.6, 4.2
32.6, 4.4
32.6, 4.6
32.6, 4.8
32.6, 5
32.6, 5.2
32.6, 5.4
32.6, 5.6
32.6, 5.8
32.6, 6
32.6, 6.2
32.6, 6.4
32.6, 6.6
32.6, 6.8
32.6, 7
32.6, 7.2
32.6, 7.4
32.6, 7.6
32.6, 7.8
32.6, 8
32.6, 8.2
32.6, 8.4
32.6, 8.6
32.6, 8.8
32.6, 9
32.6, 9.2
32.6, 9.4
32.6, 9.6
32.6, 9.8
32.6, 10
32.6, 10.2
32.6, 10.4
32.6, 10.6
32.6, 10.8
32.6, 11
32.6, 11.2
32.6, 11.4
32.6, 11.6
32.6, 11.8
32.6, 12
32.6, 12.2
32.6, 12.4
32.6, 12.6
32.6, 12.8
32.6, 13
32.6, 13.2
32.6, 13.4
32.6, 13.6
32.6, 13.8
32.6, 14
32.6, 14.2
32.6, 14.4
32.6, 14.6
32.6, 14.8
32.6, 15
32.6, 15.2
32.6, 15.4
32.6, 15.6
32.6, 15.8
32.6, 16
32.6, 16.2
32.6, 16.4
32.6, 16.6
32.6, 16.8
32.6, 17
32.6, 17.2
32.6, 17.4
32.6, 17.6
32.6, 17.8
32.6, 18
32.6, 18.2
32.6, 18.4
32.6, 18.6
32.6, 18.8
32.6, 19
32.6, 19.2
32.6, 19.4
32.6, 19.6
32.6, 19.8
32.6, 20
32.6, 20.2
32.6, 20.4
32.6, 20.6
32.6, 20.8
32.6, 21
32.6, 21.2
32.6, 21.4
32.6, 21.6
32.6, 21.8
32.6, 22
32.6, 22.2
32.6, 22.4
32.6, 22.6
32.6, 22.8
32.6, 23
32.6, 23.2
32.6, 23.4
32.6, 23.6
32.6, 23.8
32.6, 24
32.6, 24.2
32.6, 24.4
32.6, 24.6
32.6, 24.8
32.6, 25
32.6, 25.2
32.6, 25.4
32.6, 25.6
32.6, 25.8
32.6, 26
32.6, 26.2
32.6, 26.4
32.6, 26.6
32.6, 26.8
32.6, 27
32.6, 27.2
32.6, 27.4
32.6, 27.6
32.6, 27.8
32.6, 28
32.6, 28.2
32.6, 28.4
32.6, 28.6
32.6, 28.8
32.6, 29
32.6, 29.2
32.6, 29.4
32.6, 29.6
32.6, 29.8
32.6, 30
32.6, 30.2
32.6, 30.4
32.6, 30.6
32.6, 30.8
32.6, 31
32.6, 31.2
32.6, 31.4
32.6, 31.6
32.6, 31.8
32.6, 32
32.6, 32.2
32.6, 32.4
32.6, 32.6
32.6, 32.8
32.6, 33
32.6, 33.2
32.6, 33.4
32.6, 33.6
32.6, 33.8
32.6, 34
32.6, 34.2
32.6, 34.4
32.6, 34.6
32.6, 34.8
32.6, 35
32.6, 35.2
32.6, 35.4
32.6, 35.6
32.6, 35.8
32.6, 36
32.6, 36.2
32.6, 36.4
32.6, 36.6
32.6, 36.8
32.6, 37
32.6, 37.2
32.6, 37.4
32.6, 37.6
32.6, 37.8
32.6, 38
32.6, 38.2
32.6, 38.4
32.6, 38.6
32.6, 38.8
32.6, 39
32.6, 39.2
32.6, 39.4
32.6, 39.6
32.6, 39.8
32.6, 40
32.6, 40.2
32.6, 40.4
32.6, 40.6
32.6, 40.8
32.6, 41
32.6, 41.2
32.6, 41.4
32.6, 41.6
32.6, 41.8
32.6, 42
32.6, 42.2
32.6, 42.4
32.6, 42.6
32.6, 42.8
32.6, 43
32.6, 43.2
32.6, 43.4
32.6, 43.6
32.6, 43.8
32.6, 44
32.6, 44.2
32.6, 44.4
32.6, 44.6
32.6, 44.8
32.6, 45
32.6, 45.2
32.6, 45.4
32.6, 45.6
32.6, 45.8
32.6, 46
32.6, 46.2
32.6, 46.4
32.6, 46.6
32.6, 46.8
32.6, 47
32.6, 47.2
32.6, 47.4
32.6, 47.6
32.6, 47.8
32.6, 48
32.6, 48.2
32.6, 48.4
32.6, 48.6
32.6, 48.8
32.6, 49
32.6, 49.2
32.6, 49.4
32.6, 49.6
32.6, 49.8
32.6, 50
32.8, 0.2
32.8, 0.4
32.8, 0.6
32.8, 0.8
32.8, 1
32.8, 1.2
32.8, 1.4
32.8, 1.6
32.8, 1.8
32.8, 2
32.8, 2.2
32.8, 2.4
32.8, 2.6
32.8, 2.8
32.8, 3
32.8, 3.2
32.8, 3.4
32.8, 3.6
32.8, 3.8
32.8, 4
32.8, 4.2
32.8, 4.4
32.8, 4.6
32.8, 4.8
32.8, 5
32.8, 5.2
32.8, 5.4
32.8, 5.6
32.8, 5.8
32.8, 6
32.8, 6.2
32.8, 6.4
32.8, 6.6
32.8, 6.8
32.8, 7
32.8, 7.2
32.8, 7.4
32.8, 7.6
32.8, 7.8
32.8, 8
32.8, 8.2
32.8, 8.4
32.8, 8.6
32.8, 8.8
32.8, 9
32.8, 9.2
32.8, 9.4
32.8, 9.6
32.8, 9.8
32.8, 10
32.8, 10.2
32.8, 10.4
32.8, 10.6
32.8, 10.8
32.8, 11
32.8, 11.2
32.8, 11.4
32.8, 11.6
32.8, 11.8
32.8, 12
32.8, 12.2
32.8, 12.4
32.8, 12.6
32.8, 12.8
32.8, 13
32.8, 13.2
32.8, 13.4
32.8, 13.6
32.8, 13.8
32.8, 14
32.8, 14.2
32.8, 14.4
32.8, 14.6
32.8, 14.8
32.8, 15
32.8, 15.2
32.8, 15.4
32.8, 15.6
32.8, 15.8
32.8, 16
32.8, 16.2
32.8, 16.4
32.8, 16.6
32.8, 16.8
32.8, 17
32.8, 17.2
32.8, 17.4
32.8, 17.6
32.8, 17.8
32.8, 18
32.8, 18.2
32.8, 18.4
32.8, 18.6
32.8, 18.8
32.8, 19
32.8, 19.2
32.8, 19.4
32.8, 19.6
32.8, 19.8
32.8, 20
32.8, 20.2
32.8, 20.4
32.8, 20.6
32.8, 20.8
32.8, 21
32.8, 21.2
32.8, 21.4
32.8, 21.6
32.8, 21.8
32.8, 22
32.8, 22.2
32.8, 22.4
32.8, 22.6
32.8, 22.8
32.8, 23
32.8, 23.2
32.8, 23.4
32.8, 23.6
32.8, 23.8
32.8, 24
32.8, 24.2
32.8, 24.4
32.8, 24.6
32.8, 24.8
32.8, 25
32.8, 25.2
32.8, 25.4
32.8, 25.6
32.8, 25.8
32.8, 26
32.8, 26.2
32.8, 26.4
32.8, 26.6
32.8, 26.8
32.8, 27
32.8, 27.2
32.8, 27.4
32.8, 27.6
32.8, 27.8
32.8, 28
32.8, 28.2
32.8, 28.4
32.8, 28.6
32.8, 28.8
32.8, 29
32.8, 29.2
32.8, 29.4
32.8, 29.6
32.8, 29.8
32.8, 30
32.8, 30.2
32.8, 30.4
32.8, 30.6
32.8, 30.8
32.8, 31
32.8, 31.2
32.8, 31.4
32.8, 31.6
32.8, 31.8
32.8, 32
32.8, 32.2
32.8, 32.4
32.8, 32.6
32.8, 32.8
32.8, 33
32.8, 33.2
32.8, 33.4
32.8, 33.6
32.8, 33.8
32.8, 34
32.8, 34.2
32.8, 34.4
32.8, 34.6
32.8, 34.8
32.8, 35
32.8, 35.2
32.8, 35.4
32.8, 35.6
32.8, 35.8
32.8, 36
32.8, 36.2
32.8, 36.4
32.8, 36.6
32.8, 36.8
32.8, 37
32.8, 37.2
32.8, 37.4
32.8, 37.6
32.8, 37.8
32.8, 38
32.8, 38.2
32.8, 38.4
32.8, 38.6
32.8, 38.8
32.8, 39
32.8, 39.2
32.8, 39.4
32.8, 39.6
32.8, 39.8
32.8, 40
32.8, 40.2
32.8, 40.4
32.8, 40.6
32.8, 40.8
32.8, 41
32.8, 41.2
32.8, 41.4
32.8, 41.6
32.8, 41.8
32.8, 42
32.8, 42.2
32.8, 42.4
32.8, 42.6
32.8, 42.8
32.8, 43
32.8, 43.2
32.8, 43.4
32.8, 43.6
32.8, 43.8
32.8, 44
32.8, 44.2
32.8, 44.4
32.8, 44.6
32.8, 44.8
32.8, 45
32.8, 45.2
32.8, 45.4
32.8, 45.6
32.8, 45.8
32.8, 46
32.8, 46.2
32.8, 46.4
32.8, 46.6
32.8, 46.8
32.8, 47
32.8, 47.2
32.8, 47.4
32.8, 47.6
32.8, 47.8
32.8, 48
32.8, 48.2
32.8, 48.4
32.8, 48.6
32.8, 48.8
32.8, 49
32.8, 49.2
32.8, 49.4
32.8, 49.6
32.8, 49.8
32.8, 50
33, 0.2
33, 0.4
33, 0.6
33, 0.8
33, 1
33, 1.2
33, 1.4
33, 1.6
33, 1.8
33, 2
33, 2.2
33, 2.4
33, 2.6
33, 2.8
33, 3
33, 3.2
33, 3.4
33, 3.6
33, 3.8
33, 4
33, 4.2
33, 4.4
33, 4.6
33, 4.8
33, 5
33, 5.2
33, 5.4
33, 5.6
33, 5.8
33, 6
33, 6.2
33, 6.4
33, 6.6
33, 6.8
33, 7
33, 7.2
33, 7.4
33, 7.6
33, 7.8
33, 8
33, 8.2
33, 8.4
33, 8.6
33, 8.8
33, 9
33, 9.2
33, 9.4
33, 9.6
33, 9.8
33, 10
33, 10.2
33, 10.4
33, 10.6
33, 10.8
33, 11
33, 11.2
33, 11.4
33, 11.6
33, 11.8
33, 12
33, 12.2
33, 12.4
33, 12.6
33, 12.8
33, 13
33, 13.2
33, 13.4
33, 13.6
33, 13.8
33, 14
33, 14.2
33, 14.4
33, 14.6
33, 14.8
33, 15
33, 15.2
33, 15.4
33, 15.6
33, 15.8
33, 16
33, 16.2
33, 16.4
33, 16.6
33, 16.8
33, 17
33, 17.2
33, 17.4
33, 17.6
33, 17.8
33, 18
33, 18.2
33, 18.4
33, 18.6
33, 18.8
33, 19
33, 19.2
33, 19.4
33, 19.6
33, 19.8
33, 20
33, 20.2
33, 20.4
33, 20.6
33, 20.8
33, 21
33, 21.2
33, 21.4
33, 21.6
33, 21.8
33, 22
33, 22.2
33, 22.4
33, 22.6
33, 22.8
33, 23
33, 23.2
33, 23.4
33, 23.6
33, 23.8
33, 24
33, 24.2
33, 24.4
33, 24.6
33, 24.8
33, 25
33, 25.2
33, 25.4
33, 25.6
33, 25.8
33, 26
33, 26.2
33, 26.4
33, 26.6
33, 26.8
33, 27
33, 27.2
33, 27.4
33, 27.6
33, 27.8
33, 28
33, 28.2
33, 28.4
33, 28.6
33, 28.8
33, 29
33, 29.2
33, 29.4
33, 29.6
33, 29.8
33, 30
33, 30.2
33, 30.4
33, 30.6
33, 30.8
33, 31
33, 31.2
33, 31.4
33, 31.6
33, 31.8
33, 32
33, 32.2
33, 32.4
33, 32.6
33, 32.8
33, 33
33, 33.2
33, 33.4
33, 33.6
33, 33.8
33, 34
33, 34.2
33, 34.4
33, 34.6
33, 34.8
33, 35
33, 35.2
33, 35.4
33, 35.6
33, 35.8
33, 36
33, 36.2
33, 36.4
33, 36.6
33, 36.8
33, 37
33, 37.2
33, 37.4
33, 37.6
33, 37.8
33, 38
33, 38.2
33, 38.4
33, 38.6
33, 38.8
33, 39
33, 39.2
33, 39.4
33, 39.6
33, 39.8
33, 40
33, 40.2
33, 40.4
33, 40.6
33, 40.8
33, 41
33, 41.2
33, 41.4
33, 41.6
33, 41.8
33, 42
33, 42.2
33, 42.4
33, 42.6
33, 42.8
33, 43
33, 43.2
33, 43.4
33, 43.6
33, 43.8
33, 44
33, 44.2
33, 44.4
33, 44.6
33, 44.8
33, 45
33, 45.2
33, 45.4
33, 45.6
33, 45.8
33, 46
33, 46.2
33, 46.4
33, 46.6
33, 46.8
33, 47
33, 47.2
33, 47.4
33, 47.6
33, 47.8
33, 48
33, 48.2
33, 48.4
33, 48.6
33, 48.8
33, 49
33, 49.2
33, 49.4
33, 49.6
33, 49.8
33, 50
33.2, 0.2
33.2, 0.4
33.2, 0.6
33.2, 0.8
33.2, 1
33.2, 1.2
33.2, 1.4
33.2, 1.6
33.2, 1.8
33.2, 2
33.2, 2.2
33.2, 2.4
33.2, 2.6
33.2, 2.8
33.2, 3
33.2, 3.2
33.2, 3.4
33.2, 3.6
33.2, 3.8
33.2, 4
33.2, 4.2
33.2, 4.4
33.2, 4.6
33.2, 4.8
33.2, 5
33.2, 5.2
33.2, 5.4
33.2, 5.6
33.2, 5.8
33.2, 6
33.2, 6.2
33.2, 6.4
33.2, 6.6
33.2, 6.8
33.2, 7
33.2, 7.2
33.2, 7.4
33.2, 7.6
33.2, 7.8
33.2, 8
33.2, 8.2
33.2, 8.4
33.2, 8.6
33.2, 8.8
33.2, 9
33.2, 9.2
33.2, 9.4
33.2, 9.6
33.2, 9.8
33.2, 10
33.2, 10.2
33.2, 10.4
33.2, 10.6
33.2, 10.8
33.2, 11
33.2, 11.2
33.2, 11.4
33.2, 11.6
33.2, 11.8
33.2, 12
33.2, 12.2
33.2, 12.4
33.2, 12.6
33.2, 12.8
33.2, 13
33.2, 13.2
33.2, 13.4
33.2, 13.6
33.2, 13.8
33.2, 14
33.2, 14.2
33.2, 14.4
33.2, 14.6
33.2, 14.8
33.2, 15
33.2, 15.2
33.2, 15.4
33.2, 15.6
33.2, 15.8
33.2, 16
33.2, 16.2
33.2, 16.4
33.2, 16.6
33.2, 16.8
33.2, 17
33.2, 17.2
33.2, 17.4
33.2, 17.6
33.2, 17.8
33.2, 18
33.2, 18.2
33.2, 18.4
33.2, 18.6
33.2, 18.8
33.2, 19
33.2, 19.2
33.2, 19.4
33.2, 19.6
33.2, 19.8
33.2, 20
33.2, 20.2
33.2, 20.4
33.2, 20.6
33.2, 20.8
33.2, 21
33.2, 21.2
33.2, 21.4
33.2, 21.6
33.2, 21.8
33.2, 22
33.2, 22.2
33.2, 22.4
33.2, 22.6
33.2, 22.8
33.2, 23
33.2, 23.2
33.2, 23.4
33.2, 23.6
33.2, 23.8
33.2, 24
33.2, 24.2
33.2, 24.4
33.2, 24.6
33.2, 24.8
33.2, 25
33.2, 25.2
33.2, 25.4
33.2, 25.6
33.2, 25.8
33.2, 26
33.2, 26.2
33.2, 26.4
33.2, 26.6
33.2, 26.8
33.2, 27
33.2, 27.2
33.2, 27.4
33.2, 27.6
33.2, 27.8
33.2, 28
33.2, 28.2
33.2, 28.4
33.2, 28.6
33.2, 28.8
33.2, 29
33.2, 29.2
33.2, 29.4
33.2, 29.6
33.2, 29.8
33.2, 30
33.2, 30.2
33.2, 30.4
33.2, 30.6
33.2, 30.8
33.2, 31
33.2, 31.2
33.2, 31.4
33.2, 31.6
33.2, 31.8
33.2, 32
33.2, 32.2
33.2, 32.4
33.2, 32.6
33.2, 32.8
33.2, 33
33.2, 33.2
33.2, 33.4
33.2, 33.6
33.2, 33.8
33.2, 34
33.2, 34.2
33.2, 34.4
33.2, 34.6
33.2, 34.8
33.2, 35
33.2, 35.2
33.2, 35.4
33.2, 35.6
33.2, 35.8
33.2, 36
33.2, 36.2
33.2, 36.4
33.2, 36.6
33.2, 36.8
33.2, 37
33.2, 37.2
33.2, 37.4
33.2, 37.6
33.2, 37.8
33.2, 38
33.2, 38.2
33.2, 38.4
33.2, 38.6
33.2, 38.8
33.2, 39
33.2, 39.2
33.2, 39.4
33.2, 39.6
33.2, 39.8
33.2, 40
33.2, 40.2
33.2, 40.4
33.2, 40.6
33.2, 40.8
33.2, 41
33.2, 41.2
33.2, 41.4
33.2, 41.6
33.2, 41.8
33.2, 42
33.2, 42.2
33.2, 42.4
33.2, 42.6
33.2, 42.8
33.2, 43
33.2, 43.2
33.2, 43.4
33.2, 43.6
33.2, 43.8
33.2, 44
33.2, 44.2
33.2, 44.4
33.2, 44.6
33.2, 44.8
33.2, 45
33.2, 45.2
33.2, 45.4
33.2, 45.6
33.2, 45.8
33.2, 46
33.2, 46.2
33.2, 46.4
33.2, 46.6
33.2, 46.8
33.2, 47
33.2, 47.2
33.2, 47.4
33.2, 47.6
33.2, 47.8
33.2, 48
33.2, 48.2
33.2, 48.4
33.2, 48.6
33.2, 48.8
33.2, 49
33.2, 49.2
33.2, 49.4
33.2, 49.6
33.2, 49.8
33.2, 50
33.4, 0.2
33.4, 0.4
33.4, 0.6
33.4, 0.8
33.4, 1
33.4, 1.2
33.4, 1.4
33.4, 1.6
33.4, 1.8
33.4, 2
33.4, 2.2
33.4, 2.4
33.4, 2.6
33.4, 2.8
33.4, 3
33.4, 3.2
33.4, 3.4
33.4, 3.6
33.4, 3.8
33.4, 4
33.4, 4.2
33.4, 4.4
33.4, 4.6
33.4, 4.8
33.4, 5
33.4, 5.2
33.4, 5.4
33.4, 5.6
33.4, 5.8
33.4, 6
33.4, 6.2
33.4, 6.4
33.4, 6.6
33.4, 6.8
33.4, 7
33.4, 7.2
33.4, 7.4
33.4, 7.6
33.4, 7.8
33.4, 8
33.4, 8.2
33.4, 8.4
33.4, 8.6
33.4, 8.8
33.4, 9
33.4, 9.2
33.4, 9.4
33.4, 9.6
33.4, 9.8
33.4, 10
33.4, 10.2
33.4, 10.4
33.4, 10.6
33.4, 10.8
33.4, 11
33.4, 11.2
33.4, 11.4
33.4, 11.6
33.4, 11.8
33.4, 12
33.4, 12.2
33.4, 12.4
33.4, 12.6
33.4, 12.8
33.4, 13
33.4, 13.2
33.4, 13.4
33.4, 13.6
33.4, 13.8
33.4, 14
33.4, 14.2
33.4, 14.4
33.4, 14.6
33.4, 14.8
33.4, 15
33.4, 15.2
33.4, 15.4
33.4, 15.6
33.4, 15.8
33.4, 16
33.4, 16.2
33.4, 16.4
33.4, 16.6
33.4, 16.8
33.4, 17
33.4, 17.2
33.4, 17.4
33.4, 17.6
33.4, 17.8
33.4, 18
33.4, 18.2
33.4, 18.4
33.4, 18.6
33.4, 18.8
33.4, 19
33.4, 19.2
33.4, 19.4
33.4, 19.6
33.4, 19.8
33.4, 20
33.4, 20.2
33.4, 20.4
33.4, 20.6
33.4, 20.8
33.4, 21
33.4, 21.2
33.4, 21.4
33.4, 21.6
33.4, 21.8
33.4, 22
33.4, 22.2
33.4, 22.4
33.4, 22.6
33.4, 22.8
33.4, 23
33.4, 23.2
33.4, 23.4
33.4, 23.6
33.4, 23.8
33.4, 24
33.4, 24.2
33.4, 24.4
33.4, 24.6
33.4, 24.8
33.4, 25
33.4, 25.2
33.4, 25.4
33.4, 25.6
33.4, 25.8
33.4, 26
33.4, 26.2
33.4, 26.4
33.4, 26.6
33.4, 26.8
33.4, 27
33.4, 27.2
33.4, 27.4
33.4, 27.6
33.4, 27.8
33.4, 28
33.4, 28.2
33.4, 28.4
33.4, 28.6
33.4, 28.8
33.4, 29
33.4, 29.2
33.4, 29.4
33.4, 29.6
33.4, 29.8
33.4, 30
33.4, 30.2
33.4, 30.4
33.4, 30.6
33.4, 30.8
33.4, 31
33.4, 31.2
33.4, 31.4
33.4, 31.6
33.4, 31.8
33.4, 32
33.4, 32.2
33.4, 32.4
33.4, 32.6
33.4, 32.8
33.4, 33
33.4, 33.2
33.4, 33.4
33.4, 33.6
33.4, 33.8
33.4, 34
33.4, 34.2
33.4, 34.4
33.4, 34.6
33.4, 34.8
33.4, 35
33.4, 35.2
33.4, 35.4
33.4, 35.6
33.4, 35.8
33.4, 36
33.4, 36.2
33.4, 36.4
33.4, 36.6
33.4, 36.8
33.4, 37
33.4, 37.2
33.4, 37.4
33.4, 37.6
33.4, 37.8
33.4, 38
33.4, 38.2
33.4, 38.4
33.4, 38.6
33.4, 38.8
33.4, 39
33.4, 39.2
33.4, 39.4
33.4, 39.6
33.4, 39.8
33.4, 40
33.4, 40.2
33.4, 40.4
33.4, 40.6
33.4, 40.8
33.4, 41
33.4, 41.2
33.4, 41.4
33.4, 41.6
33.4, 41.8
33.4, 42
33.4, 42.2
33.4, 42.4
33.4, 42.6
33.4, 42.8
33.4, 43
33.4, 43.2
33.4, 43.4
33.4, 43.6
33.4, 43.8
33.4, 44
33.4, 44.2
33.4, 44.4
33.4, 44.6
33.4, 44.8
33.4, 45
33.4, 45.2
33.4, 45.4
33.4, 45.6
33.4, 45.8
33.4, 46
33.4, 46.2
33.4, 46.4
33.4, 46.6
33.4, 46.8
33.4, 47
33.4, 47.2
33.4, 47.4
33.4, 47.6
33.4, 47.8
33.4, 48
33.4, 48.2
33.4, 48.4
33.4, 48.6
33.4, 48.8
33.4, 49
33.4, 49.2
33.4, 49.4
33.4, 49.6
33.4, 49.8
33.4, 50
33.6, 0.2
33.6, 0.4
33.6, 0.6
33.6, 0.8
33.6, 1
33.6, 1.2
33.6, 1.4
33.6, 1.6
33.6, 1.8
33.6, 2
33.6, 2.2
33.6, 2.4
33.6, 2.6
33.6, 2.8
33.6, 3
33.6, 3.2
33.6, 3.4
33.6, 3.6
33.6, 3.8
33.6, 4
33.6, 4.2
33.6, 4.4
33.6, 4.6
33.6, 4.8
33.6, 5
33.6, 5.2
33.6, 5.4
33.6, 5.6
33.6, 5.8
33.6, 6
33.6, 6.2
33.6, 6.4
33.6, 6.6
33.6, 6.8
33.6, 7
33.6, 7.2
33.6, 7.4
33.6, 7.6
33.6, 7.8
33.6, 8
33.6, 8.2
33.6, 8.4
33.6, 8.6
33.6, 8.8
33.6, 9
33.6, 9.2
33.6, 9.4
33.6, 9.6
33.6, 9.8
33.6, 10
33.6, 10.2
33.6, 10.4
33.6, 10.6
33.6, 10.8
33.6, 11
33.6, 11.2
33.6, 11.4
33.6, 11.6
33.6, 11.8
33.6, 12
33.6, 12.2
33.6, 12.4
33.6, 12.6
33.6, 12.8
33.6, 13
33.6, 13.2
33.6, 13.4
33.6, 13.6
33.6, 13.8
33.6, 14
33.6, 14.2
33.6, 14.4
33.6, 14.6
33.6, 14.8
33.6, 15
33.6, 15.2
33.6, 15.4
33.6, 15.6
33.6, 15.8
33.6, 16
33.6, 16.2
33.6, 16.4
33.6, 16.6
33.6, 16.8
33.6, 17
33.6, 17.2
33.6, 17.4
33.6, 17.6
33.6, 17.8
33.6, 18
33.6, 18.2
33.6, 18.4
33.6, 18.6
33.6, 18.8
33.6, 19
33.6, 19.2
33.6, 19.4
33.6, 19.6
33.6, 19.8
33.6, 20
33.6, 20.2
33.6, 20.4
33.6, 20.6
33.6, 20.8
33.6, 21
33.6, 21.2
33.6, 21.4
33.6, 21.6
33.6, 21.8
33.6, 22
33.6, 22.2
33.6, 22.4
33.6, 22.6
33.6, 22.8
33.6, 23
33.6, 23.2
33.6, 23.4
33.6, 23.6
33.6, 23.8
33.6, 24
33.6, 24.2
33.6, 24.4
33.6, 24.6
33.6, 24.8
33.6, 25
33.6, 25.2
33.6, 25.4
33.6, 25.6
33.6, 25.8
33.6, 26
33.6, 26.2
33.6, 26.4
33.6, 26.6
33.6, 26.8
33.6, 27
33.6, 27.2
33.6, 27.4
33.6, 27.6
33.6, 27.8
33.6, 28
33.6, 28.2
33.6, 28.4
33.6, 28.6
33.6, 28.8
33.6, 29
33.6, 29.2
33.6, 29.4
33.6, 29.6
33.6, 29.8
33.6, 30
